text_id,post,用户昵称,用户id,转发数量,评论数量,点赞数量,原始发布时间,发布时间 
"5105370274465876	",#ABC卫生巾#必须做出实际行动，整个卫生巾行业整改 ,ZZZZzzw赵,7497312940,0,0,0,Wed Nov 27 17:09:49 +0800 2024,2024/11/27
"5105356095357152	",#ABC卫生巾#abc又上架了 ,浅子荨诗狮,3782469067,0,1,1,Wed Nov 27 16:13:28 +0800 2024,2024/11/27
"5105284087286091	",最近来月经，没带卫生巾，临时买了ABC，用了之后感觉已经宫寒了，好冷#卫生巾##abc卫生巾# ,只要菠萝心,7418782563,0,1,2,Wed Nov 27 11:27:20 +0800 2024,2024/11/27
"5105257954150475	",#ABC卫生巾#资本真的什么丑事都干得出来，但是又没办法，唉，监管力度啊，让人唏嘘#ABC创始人回应卫生巾缩水# ,emotional下次回来,6086604702,0,0,3,Wed Nov 27 09:43:30 +0800 2024,2024/11/27
"5103520952877787	",避重就轻！只是为国标负差和经销商言论道歉，根本没提过产品的问题……这个道歉的作用是什么？#ABC创始人公开致歉##ABC卫生巾##卫生巾国标过低导致女性不孕不育# ,互联网的一些事,1577794853,0,0,60,Fri Nov 22 14:41:16 +0800 2024,2024/11/22
"5105151856345652	",abc被爆出有问题？谁懂我特别喜欢用它家的薄荷系列么？每天痛经的时候用那个薄荷能转移我的痛感。现在告诉我出问题了我家还有一箱要扔掉啊#abc卫生巾# ,不李姐li,2712275971,0,0,1,Wed Nov 27 02:41:54 +0800 2024,2024/11/27
"5105124710285473	",#ABC卫生巾#真踏马看错你了 ,37碗桑葚酒,7854657888,0,0,0,Wed Nov 27 00:54:02 +0800 2024,2024/11/27
"5105089720617651	",#卫生巾塌房名单##ABC卫生巾##卫生巾新国标正在起草#  啊……突然想起之前说过有人拿卫生巾垫鞋垫，所以这就是个隔着袜子垫脚的玩意呗 ,RGB黑,7761766691,0,0,3,Tue Nov 26 22:35:00 +0800 2024,2024/11/26
"5105073859067993	",我嘞个ABC啊刚道完歉就开始举报视频来清负面影响啊自己不再去好好管管自己的产品，搁着陷害谁呢#abc卫生巾# ,仿生虚构小鱼,7363514549,0,0,3,Tue Nov 26 21:31:57 +0800 2024,2024/11/26
"5105027784380185	",#ABC卫生巾##卫生巾国标过低导致女性不孕不育#从初潮开始就一直用的 #abc卫生巾# ，这么多年从未变过，23岁去相亲，什么都谈好了，结果领证结婚前去婚检，医生说我abc薄荷卫生巾用多了宫寒，不能怀孕，未婚夫当场就抛下我跑了，谈好的婚事也告吹，天杀的abc卫生巾还我公道！还我三胎！还我婚礼！ ,菠萝蛋糕饼,7909698441,0,0,0,Tue Nov 26 18:28:53 +0800 2024,2024/11/26
"5104814398898186	",#ABC卫生巾#完了双十一买的能退吗 ,猫酱第一可爱,2256859584,0,1,1,Tue Nov 26 04:20:57 +0800 2024,2024/11/26
"5104700548716056	",#好东西#不枉下班后冲来看abc 卫生巾的老板可以去看看#ABC卫生巾# ,未闻船名,1738071241,0,3,0,Mon Nov 25 20:48:34 +0800 2024,2024/11/25
"5104679621231484	",#abc卫生巾##卫生巾塌房##ABC品牌回应#  11月17日，在多个卫生巾品牌“虚标长度”引争议，ABC因客服回应“如果觉得接受不了可以不买”引起质疑后，其天猫旗舰店下架了所有产品。女性需求不应该被忽视，对于女性安全也必须引起重视，不应该赚着女生的钱还“背刺”我们，偷工减料，长度不够，商家更是打着符合标准的旗号，默契的都把长度减短，把事件原因归结于消费者，该让步的从来不是我们消费者。,小羊打嗝挖,7909276699,0,0,1,Mon Nov 25 19:25:25 +0800 2024,2024/11/25
"5104599272525232	",#ABC卫生巾#高中用的时候就觉得不得劲，这么多年了还没退出市场 ,丨南山无梅落_,6365723556,0,0,0,Mon Nov 25 14:06:08 +0800 2024,2024/11/25
"5104559359791755	",#abc卫生巾# ABC卫生巾以前用过，觉得不舒服，后来换成苏菲，用了好多年的苏菲，现在感觉质量也一般，容易皱，还不粘，都不知道该用啥了，好无奈。自己国货背刺自己人，都不嫌丢人的，有本事自己支棱起来啊 ,在路上的a纯,6656865091,0,0,3,Mon Nov 25 11:27:32 +0800 2024,2024/11/25
"5104556038422616	",#ABC卫生巾#整改整改，改完也不用了。 ,小小修快点长,7909469481,0,0,0,Mon Nov 25 11:14:19 +0800 2024,2024/11/25
"5104529909745055	",笑死，所以卫生巾这个事儿现在是过去了吗？#abc卫生巾##卫生巾问题就这么过去了吗# ,別久年还见,6381384652,0,1,0,Mon Nov 25 09:30:31 +0800 2024,2024/11/25
"5104496050440170	",【#女性消费品应正视女性真正的需求#】#ABC清空旗舰店#作为女性用品，#ABC卫生巾#近日却因“擦边营销”惹怒了女性消费者。除此之外，ABC卫生巾面临更严重的危机则来自于“卫生巾实际长度与标示长度不一”进而引发的一系列舆论事件。陷入风波后，ABC官方于11月13日发布道歉声明称，感谢广大消费者对ABC的关注和反馈。对于近日网传客服不当回复造成的困扰深感抱歉。但这次致歉消费者却并不买账，有网友表示ABC并非诚恳道歉，并表示ABC的声明稿件出现序号错误。14日，ABC再次在评论区致歉。截至目前，经搜索发现，多家ABC卫生巾官方授权店铺下架了相关产品，ABC旗舰店已没有产品在售。ABC的擦边营销与“缺斤短两”看似两个孤立的事件，但反映出了目前卫生巾品牌重营销而轻产品的现状。当营销意义&gt;实际需求，“缺斤短两”和“营销翻车”的出现只是时间问题。与其花高价请明星代言，还不如真正正视女性需求，把卫生巾长度做足。（蓝鲸新闻） 被指擦边营销、偷工减料，卫生巾品牌ABC清空旗舰店,恐龙抗狼扛狼扛,7214726304,0,0,1,Mon Nov 25 07:15:58 +0800 2024,2024/11/25
"5104409173820995	",波萨达斯#abc卫生巾# 知乎网友对此事件经过的整理 网页链接 ,Tyro1871,6432994695,1,0,6,Mon Nov 25 01:30:45 +0800 2024,2024/11/25
"5104406162572827	",#ABC卫生巾#我日你九族。 ,叉烧包饺子,7873265527,0,0,0,Mon Nov 25 01:18:47 +0800 2024,2024/11/25
"5104388399697734	",#abc卫生巾##卫生巾# 一直觉得网络上的事与我无关 直到我连拆两包都是脏的 我请问你是无菌生产的么？#卫生巾# ,奶心糯糯,6617232587,0,1,0,Mon Nov 25 00:08:12 +0800 2024,2024/11/25
"5104387608022756	",这次不会只差我一个人#卫生巾##卫生巾含荧光增白剂##abc卫生巾# ,霄笛飞鸣,6606805643,0,1,1,Mon Nov 25 00:05:03 +0800 2024,2024/11/25
"5104372524254240	",别说是我老公买的，就算我自己去，不仔细看也会认错，大家一定要注意甄别！#ABC卫生巾# #假货辨别# 安利姐妹Sal的微博视频 ,安利姐妹Sal,7201282890,0,1,0,Sun Nov 24 23:05:07 +0800 2024,2024/11/24
"5104245697677339	",#abc卫生巾# 找到起火疖子的根儿了 ,醇咖Kkk,3482709854,0,2,5,Sun Nov 24 14:41:09 +0800 2024,2024/11/24
"5104191515396378	",#ABC卫生巾#不仅是abc 真的好多卫生巾能做做不能做滚啊 我回回用 前面俩翅膀都粘不住 被挤到中间甚至能粘自己。。除了内裤什么都能粘 一大早一看给我整笑了 这跟老人在养老院被护工敷衍带纸尿裤有什么区别…纸尿裤还大还厚呢。。 ,Fahaxiki宋宋,6142647144,0,0,0,Sun Nov 24 11:05:51 +0800 2024,2024/11/24
"5104077973225760	",#医生称用这3种卫生巾易引病上身# #卫生巾# #abc卫生巾# #薇尔v型卫生巾#真的很搞笑啊哈哈哈，不得不说卫生巾的企业也是很恶心，吃着饭骂娘哈哈哈。所有卫生巾品牌都是，活该被人搞哈哈哈。,大橙子味莓莓,6526320862,0,0,0,Sun Nov 24 03:34:40 +0800 2024,2024/11/24
"5104065472626755	",#abc卫生巾# 【下午察：卫生巾“缺巾少两”引发中国妇女舆论围攻】相比10年前人们羞于启齿卫生巾话题，女性目前踊跃站出来发声，相信能更多吸引商家目光，在选择忽视或轻视女性权益前三思而行。 ,兰州新城事,5173239667,0,0,0,Sun Nov 24 02:45:00 +0800 2024,2024/11/24
"5104062708057238	",最近的wsj偷工减料，生产不卫生，类别c类闹得沸沸扬扬，但是我还是觉得一些男博主自称咱们姐妹看似为女性发声实则为了蹭女性健康的热度真的很恶心（不包括打比喻跟男性朋友解释wsj卫生问题相当于有毛刺的刮胡刀那一类男性为女性发声的）这跟吃女性人血馒头有什么区别，自称姐妹的，我觉得男人始终是男人，称姐妹也不过是场面话，姐妹化的男性未必能共情女性，反而让人听了非常不舒服，再一个wsj商家让人觉得恶心#女性健康##abc卫生巾#,荞_麦12138,7007949616,0,0,1,Sun Nov 24 02:34:01 +0800 2024,2024/11/24
"5104043255399416	",#abc卫生巾#早上起床换一片毒卫生巾 再用烂脸洗脸巾洗个脸 贴上甲醛超标的免胶假睫毛 穿上网购货不对板的女装 出门做个全军小美甲 午餐点个国潮外卖 用着病人尿袋制成的一次性餐具 饭后来一杯奶精兑水的奶茶 再出门逛个街 晚餐吃地沟油小吃 晚上回到串串房 盖上黑心棉被安心睡觉 我命真好 ,乐天知命一枪爆头,6001665710,0,0,1,Sun Nov 24 01:16:43 +0800 2024,2024/11/24
"5104041912174624	",#ABC卫生巾#靠…我最喜欢abc了…凉飕飕地…现在就在用… ,-77丿,2734453855,0,0,0,Sun Nov 24 01:11:23 +0800 2024,2024/11/24
"5104040625832364	",#ABC卫生巾#还记得第一次用abc薄荷款卫生巾，凉得感觉像是得了宫寒 ,浪漫又自由_,3749825170,0,2,2,Sun Nov 24 01:06:16 +0800 2024,2024/11/24
"5104034068829008	",#医生称用这3种卫生巾易引病上身#初中用了abc清凉的卫生巾直接给我干痛经了，以前从来不痛经，经期一点感觉都没有。那次因为突然来自己没带，就借同学的，就用了一次，还没有4个小时，我就开始痛经了。之前没痛经过以为是肚子痛，上了个厕所后还是痛，才发现是痛经，然后以后每次来姨妈就开始痛了。abc我恨你！#abc卫生巾#,喜欢三傻子好几年,7291431566,0,0,0,Sun Nov 24 00:40:13 +0800 2024,2024/11/24
"5104024586820530	",吗的 最常用的 被刺我 亖#护舒宝液体卫生巾##卫生巾含荧光增白剂##abc卫生巾# ,蓝白话筒921K,6623445500,0,3,2,Sun Nov 24 00:02:32 +0800 2024,2024/11/24
"5104024308687848	",#abc卫生巾##abc创始人公开致歉# 终于发现自己要完蛋了知道道歉了，不赔钱就是没诚意。还有，广大女性顾客反馈卫生巾质量问题、倒逼产商改进标准，是消费者维权的正义行动。请不要把民资矛盾转移视线给男女对立，傻得没边了，人家挣钱你赤石，还觉得众人皆醉你独醒。以下仅针对打拳人士：如果你确实不使用甚至不了解这个产品，可以不说话围观。但没必要唱反调扣帽子，和其他八竿子打不着的事相联系比较。除了给自己找骂带来多余的情绪负担，还带来了什么？,餅崽馬甲掉了嗎,7317400552,0,0,4,Sun Nov 24 00:01:26 +0800 2024,2024/11/24
"5103989778026465	",abc别洗了#abc卫生巾# ,森晚的恋迪日记,7640613488,0,0,0,Sat Nov 23 21:44:13 +0800 2024,2024/11/23
"5103983091780326	",在喃的眼里卫生巾是真的很好做捏，还能有谁比他们更懂卫生巾啊哪个自己工厂经济状况良好的愿意把自己的厂房租给你啊，停下自家的生产线给你做代工，有钱不赚白给你来捡?而且现在市面上的卫生巾品牌都是长度不达标，解决这种方法是需要改卫生巾模型的，以个人或者出资方的身份你都是没有权利来让工厂改模的，除非你自己建厂原材料是需要自己提供给工厂的，但是也不是什么黑心棉都行的，工厂自己也会质检，并且卫生巾做完之后也是需要送给检测机构，出示质检报告如果需要自己租厂房做卫生巾，一套流程没有几千万跟本不够花，怎么可能是楠大v口中的 省一点千把万就够的，满口胡言乱语最后还要倒打一耙是女的不会买单，我可去你爹的吧!#卫生巾塌房##abc卫生巾#,一条栗子饼,5581082079,0,0,1,Sat Nov 23 21:17:39 +0800 2024,2024/11/23
"5103981517082402	",#ABC卫生巾#没人保障女性安全还指望女性框框生孩子呢真觉得女性贱呗 ,如酱万事屋_,6962039995,0,0,4,Sat Nov 23 21:11:24 +0800 2024,2024/11/23
"5103967094704723	",ABC的卫生巾你是真的牛#卫生巾塌房用什么才安全##ABC卫生巾# ,还是你会画大饼,7746919417,0,0,21,Sat Nov 23 20:14:05 +0800 2024,2024/11/23
"5103908961652561	",#abc卫生巾# 都没好货？那以后买啥牌子的？？？ ,醇咖Kkk,3482709854,0,1,3,Sat Nov 23 16:23:05 +0800 2024,2024/11/23
"5103626859057692	",#ABC卫生巾#我记得大概十几年前这牌子就有过一次舆情这家的卫生巾，中间有一块垫子，不知道是放了什么草药，戴上之后会有一种清凉感，据说是缓解闷热不适的。但是后面就有人说里面的成分其实对女性不太好，并且强行清凉，其实也是挺掩耳盗铃的。当时也没有这么大规模的网络传播，小范围内大家口口相传了一下，说以后不要用这个牌子了。所以我最近这么多年除了买不到的情况下，很少专门买这个牌子,ATAO颜值上分中,5859146945,0,10,31,Fri Nov 22 21:42:06 +0800 2024,2024/11/22
"5103833845859911	",毫不意外的全军覆没了，赚着断子绝孙的钱，话题上不去热搜，不然倒退回用刀纸的年代？ #abc卫生巾# #卫生巾塌房# 卫生巾,支雅卿,6016382385,1,2,4,Sat Nov 23 11:24:36 +0800 2024,2024/11/23
"5103829958264271	",#ABC卫生巾#生鲜吸水垫是哪类的？合规吗？卫生吗？#生鲜##生鲜吸水垫##卫生# @人民日报 @九派新闻 @荔枝新闻 ,悠悠天边云,1274608010,0,0,1,Sat Nov 23 11:09:09 +0800 2024,2024/11/23
"5103815777584163	",#abc卫生巾##护舒宝液体卫生巾# 作为这两款的忠实用户心凉了 还能用啥… ,不吃晚餐我会瘦,2861202371,0,0,5,Sat Nov 23 10:12:48 +0800 2024,2024/11/23
"5103769619268450	",#卫生巾塌房用什么才安全#看看还有哪个品牌的放心啊？#abc卫生巾# 不靠谱了，现在要用的，是不是得去香港买了？ ,宁波租房在线,1686241575,0,0,0,Sat Nov 23 07:09:23 +0800 2024,2024/11/23
"5103759661204325	",全网下架，一觉醒来天塌了，曾经用过一段时间#abc卫生巾# ,今年要发疯啊,7862263356,0,0,2,Sat Nov 23 06:29:49 +0800 2024,2024/11/23
"5103729881383516	",#abc卫生巾# 这个讨论度大就这个了还没在微博上吐槽卫生巾我月经一般是三天多两天少一共五天吧这次双十一囤了一堆卫生巾和去年一样是自由点然后，重点是然后我月经这次是三天多点不到四天量少到让我害怕撇开卫生巾设计有问题害我那么点月经量都侧漏和后漏以外自由点，你可以改名叫更少点我刷到好几个女的也说自己是三天额??感觉那一堆用完我就不用担心月经会来了因为它不会来了刷到很多很多很多人吐槽月经期间长火疖子的额????????????????????我已经不奢望高铁卖卫生巾了厂家到底能不能生产出安全的卫生巾给消费者呢我是消费者，我又不是汉奸,粉色嘤嘤怪无敌巨可爱,5682029815,0,1,0,Sat Nov 23 04:31:29 +0800 2024,2024/11/23
"5103701968552150	",不是！！！卫生巾怎么基本都塌了啊。。。本人用“爱生活”“凸凸”“自由点”这3个我用到现在觉得挺好用的#ABC卫生巾# ,星辰皓月杨颖,7463598512,0,0,0,Sat Nov 23 02:40:34 +0800 2024,2024/11/23
"5103668006752163	",#abc卫生巾#  奶茶品牌都有死忠粉洗地的哦！因为好喝，所以有女人原谅辱女奶茶。然后这个国产卫生巾，来月经的女人都会用的卫生巾，能做到身后无女人硬挺，说明了品质到底是多么的不得人心啊？？？明争暗斗硬肛消费者，伤害侮辱着唯一的消费群体，假模假样的道歉，明明没有任何技术实力的你们不要太荒谬了！,用户7822211694,7822211694,0,0,0,Sat Nov 23 00:25:37 +0800 2024,2024/11/23
"5103655633552319	",#ABC卫生巾#你欠我一个道歉 ,玧许你禧欢我_,7904597161,0,0,0,Fri Nov 22 23:36:27 +0800 2024,2024/11/22
"5103649380370338	",#abc卫生巾# 嘿嘿这世界是要杀光女性嘛？ ,大虫h_,5865461952,0,0,1,Fri Nov 22 23:11:36 +0800 2024,2024/11/22
"5103646972582352	",#ABC卫生巾#是这个“ABC”嘛？国才你得改题了#国才考试# ,鹿念寻幽yul,7529272361,0,0,2,Fri Nov 22 23:02:02 +0800 2024,2024/11/22
"5103640630788169	",#卫生巾##abc卫生巾# 姐妹们干得漂亮！我爸本来想看新闻来着，我正好听到ABC创始人道歉立马坐过来看了，他看了一会把台调走了，我？！不行调回来！我要看！ ,Fighting-小栗子,3917678039,0,2,3,Fri Nov 22 22:36:49 +0800 2024,2024/11/22
"5103639868214512	",#ABC卫生巾#滚 ,原谅姐的自负,7391329379,0,0,1,Fri Nov 22 22:33:48 +0800 2024,2024/11/22
"5103635193403775	",不许没收转发键。#卫生巾##abc卫生巾# ,爱吃火锅的慕容凝丝,6072519818,0,1,12,Fri Nov 22 22:15:14 +0800 2024,2024/11/22
"5103633159165199	",#卫生巾# #abc卫生巾# ??,Fighting-小栗子,3917678039,0,0,0,Fri Nov 22 22:07:09 +0800 2024,2024/11/22
"5103622551770687	",搞笑#abc卫生巾# ,王足格格,5822989318,0,0,0,Fri Nov 22 21:25:00 +0800 2024,2024/11/22
"5103615316592989	",不是 这大爷说到“成为行业第一个零负差的品牌”为什么有点骄傲是怎么回事？ 之前觉得李佳琦道歉假，看了黄晓明道歉原谅了+7，现在我原谅了黄晓明…….. 以及  请你别再撤热搜了 我希望如果abc倒闭的话 你可以发自内心认识到女性的力量 #abc卫生巾# #abc创始人道歉#,我是闪光大钻石,6456670544,0,0,1,Fri Nov 22 20:56:15 +0800 2024,2024/11/22
"5103612056047461	",#ABC卫生巾# 就是贱,最爱毛肚和脑花,3122641663,0,0,0,Fri Nov 22 20:43:17 +0800 2024,2024/11/22
"5103611065140609	",我就垫了一个白天 又寄吧捂出包了 #abc卫生巾# ,我做什么都会非常成功的,6399045502,0,3,1,Fri Nov 22 20:39:21 +0800 2024,2024/11/22
"5103586939502878	",一群傻屌让雷军做卫生巾 到头来还是寄希望于男的  就这么崇拜男人是吧 这个世界就离开男的就不行了#abc卫生巾# ,有这种事儿,6178814320,0,2,6,Fri Nov 22 19:03:28 +0800 2024,2024/11/22
"5103582607578783	",你不做解释，消费者也不会解释为什么不买。#abc卫生巾# ,桥北路零号,1408169285,0,1,2,Fri Nov 22 18:46:16 +0800 2024,2024/11/22
"5103580531655702	",一直都在用#护舒宝液体卫生巾# ，它竟然也不达标，无大语了，背刺的感觉，家里还有一抽屉呢，这是用还是不用??#宝洁# 客服也是很没礼貌了，直接无视你，压根不把你当回事，#abc卫生巾# 没用过，但创始人都出来道歉整改了，??店都不能下单了，宝洁官方店上是一切如旧就是客服不搭理你，@护舒宝 真够恶心的，#卖的比别家贵，服务不好产品不好，真的服了！！！！！抵制！抵制！抵制！,清蒸鱼好甜呀,6813206539,0,5,0,Fri Nov 22 18:38:01 +0800 2024,2024/11/22
"5102914480377679	",#ABC卫生巾# 卫生巾品牌全军覆没和低行业标准说到底黑心资本对消费者的欺诈和藐视，只不过恰恰反映在女性用品卫生巾上了，它同样可以反映在前段时间的煤油车混用上，都是一样的道理，觉得事不关己甚至女人多事的只能祝天天用伪劣产品了 ,想冬眠的十万,1741538517,18,0,34,Wed Nov 20 22:31:22 +0800 2024,2024/11/20
"5103570833641409	",#ABC卫生巾#国标是最底标准，如果一个企业的产品连国标都达不到，可想而知，这家企业属实是最烂的企业。 ,胡扯先生,1842050830,0,0,3,Fri Nov 22 17:59:29 +0800 2024,2024/11/22
"5103561625306680	",#卫生巾##卫生巾塌房# 恶心咧真是，以前去国外，以为物价啥都要贵一些的，后来发现卫生巾这个东西居然比国内便宜但是没多想，便利店超市随便买的也还都挺好用。居然让我以这种方式想通了为什么#abc卫生巾# ,瑷澜,1065866695,0,1,8,Fri Nov 22 17:22:54 +0800 2024,2024/11/22
"5103558536200906	",#ABC卫生巾#妈的 这世上还有啥是安全的 ,黏黏今天吃肉了吗,5855981163,0,0,0,Fri Nov 22 17:10:37 +0800 2024,2024/11/22
"5103547563902970	",护舒宝液体卫生巾和苏菲的贵族棉有问题吗 有吗有吗有吗#护舒宝液体卫生巾##abc卫生巾# ,猪包嘻哈,7353637784,0,0,1,Fri Nov 22 16:27:01 +0800 2024,2024/11/22
"5103547368867092	",ABC塌房了！爹的先前小姑说字母卫生巾最好最正宗，我还用了一大长段时间，还特别喜欢用绿茶味的，味道清新，后面觉得厚重不透气不舒服换掉了，告诉我这个世界到底什么才是真的！小米卫生巾什么时候才能安排上？雷军你给我去做！#ABC卫生巾##网友喊话雷军生产卫生巾# ,oioi小财星,7935556987,0,0,1,Fri Nov 22 16:26:15 +0800 2024,2024/11/22
"5103546963597774	",#ABC卫生巾创始人鞠躬致歉#今天，ABC品牌创始人邓景衡通过品牌官方微博发布视频致歉。称：公司力争成为行业第一个“国标零负差”的企业，在2025年3月也会实现全线产品“国标零负差”#卫生巾国标##ABC卫生巾##实现国标零负差# 股侠韬哥的微博视频 ,股侠韬哥,5509694182,0,0,114,Fri Nov 22 16:24:38 +0800 2024,2024/11/22
"5103542903508096	",#ABC卫生巾#天塌了 怎么free飞也是abc旗下的 老娘柜子里囤了一年的量 ,一个爱发疯的癫婆,7710469551,0,0,2,Fri Nov 22 16:08:30 +0800 2024,2024/11/22
"5103541369442008	",#abc卫生巾##女性权益# ,拐拐弯抹角猫猫头,7922134941,0,0,0,Fri Nov 22 16:02:24 +0800 2024,2024/11/22
"5103533055017080	",“零负差”说的就好像是老板说公司“双休福利”一样的感觉。还说“第一个”，这是顺便拉踩别的头部用心险恶#abc卫生巾# ,用户7553525682,7553525682,0,0,1,Fri Nov 22 15:29:21 +0800 2024,2024/11/22
"5103529226142808	",#ABC卫生巾#从来没买过这个牌子的 ,福尔摩斯和我,5206025305,0,0,1,Fri Nov 22 15:14:09 +0800 2024,2024/11/22
"5103526756223729	",最近卫生巾的事情闹得沸沸扬扬，突然想起一桩旧事。卫生巾粘不住，走路时感觉卫生巾在乱跑，甚至一度完全脱落，跟着走路的节奏滑到后腰，而我只能祈祷内裤边边的松紧带能箍着，保佑我撑到挪去卫生间，别让我在室外丢了最后的体面，而这种经历不止一次。更不用说每次经期没有一条内裤可以全身而退，侧翼漏血、尾翼外侧通红一片都已经是家常便饭了。但让现在的我真正感到心寒的是，以前的我，所有的羞愤都会转化为责怪自己，从来没想过是商品设计从一开始就没考虑我的需求。卫生巾是这样，是不是在某些地方，女性高道德标准主义让我也过分苛责自己了呢？#24款卫生巾缩水实测##卫生巾新国标正在起草##abc卫生巾#,XX__XXRXX_XX,3832880066,0,1,5,Fri Nov 22 15:04:20 +0800 2024,2024/11/22
"5103516450816030	",叫你们黄脸婆怨妇祥林嫂是怕你们要东西，争取东西，别人叫什么不要在意，关键是你得到了什么#abc卫生巾# ,王足格格,5822989318,0,0,1,Fri Nov 22 14:23:22 +0800 2024,2024/11/22
"5103510679455774	",剃了爽得像头上贴了两百片abc#女性权益##卫生巾新国标##abc卫生巾# ,拐拐弯抹角猫猫头,7922134941,0,2,0,Fri Nov 22 14:00:27 +0800 2024,2024/11/22
"5101719534440939	",#ABC卫生巾#发声有用！感谢第一个勇敢指出卫生巾标准问题的姐妹！女人中的女人，吾辈英雄！接下来就看卫生巾产品是不是还要继续被“宽容”到C类，直接接触皮肤的为什么不是B类起步？ ,晓看世间夜赏梅,1700832492,249,434,28807,Sun Nov 17 15:23:05 +0800 2024,2024/11/17
"5103504047475995	",#ABC卫生巾#？女性用品创始人是男的？？？？ ,吟子yooon,7733479121,0,0,1,Fri Nov 22 13:34:06 +0800 2024,2024/11/22
"5103502775027816	",#ABC卫生巾#大件货 ,准退休青年,7062327643,0,0,0,Fri Nov 22 13:29:03 +0800 2024,2024/11/22
"5103491494970112	",#ABC卫生巾#啊啊啊我囤了那么多要怎么办，死东西 ,猫也能考满分,7725274226,0,1,0,Fri Nov 22 12:44:13 +0800 2024,2024/11/22
"5103489191510137	",谁懂我站在卫生巾面前纠结不知道选哪个都一样烂 我恨你们#abc卫生巾# ,咕噜噜噜lulu_,6115245236,0,2,4,Fri Nov 22 12:35:03 +0800 2024,2024/11/22
"5103482871222767	",#ABC卫生巾#到底图个啥呀？就那么喜欢恶俗吗？？？ 无锡·维也纳酒店广石路店-多功能会议厅 ,卢小威同学,3939667771,0,0,1,Fri Nov 22 12:09:57 +0800 2024,2024/11/22
"5103480983261950	",#卫生巾 c类# #abc卫生巾#,石佛沧海,5317593204,0,0,3,Fri Nov 22 12:02:27 +0800 2024,2024/11/22
"5103469762974110	",外卖问题危害大众权益时，外卖问题是问题。卫生巾问题危害女性权益时，女性不够容忍倒成了问题？ #国货卫生巾##abc卫生巾##医用卫生巾# ,啥啥不过及时行乐,5375541246,0,0,0,Fri Nov 22 11:17:52 +0800 2024,2024/11/22
"5103460942613336	",#ABC卫生巾#那些为胖猫发声的人呢怎么不说话了？ ,瑰丽白鹭喷香水,7963275249,0,0,0,Fri Nov 22 10:42:49 +0800 2024,2024/11/22
"5103459200139505	",#ABC卫生巾#我们现在有官方出来承诺整改和改标准吗？这个标准到底是谁在管，怎么通过的草案，吃的是什么干饭！ ,白月光朱砂痣心尖血,7860132190,0,0,1,Fri Nov 22 10:35:53 +0800 2024,2024/11/22
"5103452789148216	",#ABC卫生巾#中国人最会坑中国人了?? ,清风_1213,7801495169,0,0,1,Fri Nov 22 10:10:25 +0800 2024,2024/11/22
"5103452724401426	",#ABC卫生巾#一群女的呼吁雷军做玩卫生巾笑死，一遍骂为什么制定标准和制作都是男的，一遍离不开男的说大佬赶紧救救我们吧，女的美美隐身喽，有种的倒是找董明珠救一下啊。想解决什么问题第一时间还是离不开男的闹麻了 ,星穹铁道代肝看看我,7836489820,0,0,0,Fri Nov 22 10:10:10 +0800 2024,2024/11/22
"5103451203966503	",#黑心卫生巾##生育率下跌竟是卫生巾厂商导致##abc卫生巾# ,我们俩存在,5500796998,0,0,2,Fri Nov 22 10:04:07 +0800 2024,2024/11/22
"5102748020245203	",#卫生巾##卫生巾 c类##abc卫生巾# 不是。。怎么还限流请看P9 ,OnePlus-已看过两场时代之旅,3971363732,76,10,177,Wed Nov 20 11:29:55 +0800 2024,2024/11/20
"5103416475123775	",#abc卫生巾# 你不是喜欢爱买不买吗？现在高兴了！一边赚钱一边背刺女性，可真厉害呢！现在咋不敢售出了？中女一起团结起来！ ,招财会武功,7348252076,0,0,1,Fri Nov 22 07:46:06 +0800 2024,2024/11/22
"5103328549404747	",#abc卫生巾#那现在还能用啥嘛 ,冰淇淋超甜酱,6042577276,0,0,0,Fri Nov 22 01:56:43 +0800 2024,2024/11/22
"5102621759635582	",#ABC卫生巾# 这么多卫生巾不合格就是因为没人重视啊，女性谁都敢惹一下子，反正也没什么后果，要不然某些拿卫生巾开玩笑辱♀?的男爱豆还能出道而且女粉丝原谅得比谁都快呢。 ,托帕兹,1080814012,4,13,532,Wed Nov 20 03:08:12 +0800 2024,2024/11/20
"5103290059067436	",#ABC卫生巾#我就想问你们老板企业高管都没有老婆女儿吗 她们不用吗 ,你还想吃大葡黑黑豆花,5895222806,0,1,0,Thu Nov 21 23:23:47 +0800 2024,2024/11/21
"5103266535047993	",#ABC卫生巾#不用找了 目前全部牌子塌了 全部哈 包括前段时间很火的自由点 还有那些比较有名气的都塌了 更别提那些不火的了 ,ID麦麦麦麦麦,7904037720,0,5,2,Thu Nov 21 21:50:19 +0800 2024,2024/11/21
"5103263605068609	",我用卫生巾是因为我有素质，以后不用了，血流一胩直接拿给男的做血旺吃。#abc卫生巾# ,太阳老哥哥,5533227850,0,0,4,Thu Nov 21 21:38:40 +0800 2024,2024/11/21
"5103249868194139	",#ABC卫生巾# 我们也不能停止抗争,SeaDawn黎明海,7184913911,0,0,2,Thu Nov 21 20:44:04 +0800 2024,2024/11/21
"5103246188482075	",abc是再也不会买的牌子垃圾玩意，早点倒闭#abc卫生巾# ,珑仔的夏天,2697278097,0,1,1,Thu Nov 21 20:29:28 +0800 2024,2024/11/21
